saledate_nk;SalesDate_Year;SalesDate_Quarter;SalesDate_Month;SalesDate_Week;SalesDate_Day;SalesFiscalYear;SalesFiscalQuarter;SalesFiscalMonth;SalesFiscalWeek;SalesFiscalDay;SalesDate_sk
03/05/2007; 2007; 1; 3; 10; 64; 2007; 4; 12; 49; 340;1525
03/06/2007; 2007; 1; 3; 10; 65; 2007; 4; 12; 49; 341;1526
03/07/2007; 2007; 1; 3; 10; 66; 2007; 4; 12; 49; 342;1527
03/08/2007; 2007; 1; 3; 10; 67; 2007; 4; 12; 50; 343;1528
03/09/2007; 2007; 1; 3; 10; 68; 2007; 4; 12; 50; 344;1529
03/10/2007; 2007; 1; 3; 10; 69; 2007; 4; 12; 50; 345;1530
03/11/2007; 2007; 1; 3; 11; 70; 2007; 4; 12; 50; 346;1531
03/12/2007; 2007; 1; 3; 11; 71; 2007; 4; 12; 50; 346;1532
03/13/2007; 2007; 1; 3; 11; 72; 2007; 4; 12; 50; 347;1533
03/14/2007; 2007; 1; 3; 11; 73; 2007; 4; 12; 50; 348;1534
03/15/2007; 2007; 1; 3; 11; 74; 2007; 4; 12; 50; 349;1535
03/16/2007; 2007; 1; 3; 11; 75; 2007; 4; 12; 51; 350;1536
03/17/2007; 2007; 1; 3; 11; 76; 2007; 4; 12; 51; 351;1537
03/18/2007; 2007; 1; 3; 12; 77; 2007; 4; 12; 51; 352;1538
03/19/2007; 2007; 1; 3; 12; 78; 2007; 4; 12; 51; 353;1539
03/20/2007; 2007; 1; 3; 12; 79; 2007; 4; 12; 51; 354;1540
03/21/2007; 2007; 1; 3; 12; 80; 2007; 4; 12; 51; 355;1541
03/22/2007; 2007; 1; 3; 12; 81; 2007; 4; 12; 51; 356;1542
03/23/2007; 2007; 1; 3; 12; 82; 2007; 4; 12; 52; 357;1543
03/24/2007; 2007; 1; 3; 12; 83; 2007; 4; 12; 52; 358;1544
03/25/2007; 2007; 1; 3; 13; 84; 2007; 4; 12; 52; 359;1545
03/26/2007; 2007; 1; 3; 13; 85; 2007; 4; 12; 52; 360;1546
03/27/2007; 2007; 1; 3; 13; 86; 2007; 4; 12; 52; 361;1547
03/28/2007; 2007; 1; 3; 13; 87; 2007; 4; 12; 52; 362;1548
03/29/2007; 2007; 1; 3; 13; 88; 2007; 4; 12; 52; 363;1549
03/30/2007; 2007; 1; 3; 13; 89; 2007; 4; 12; 1; 364;1550
03/31/2007; 2007; 1; 3; 13; 90; 2007; 4; 12; 1; 365;1551
04/01/2007; 2007; 2; 4; 14; 91; 2008; 1; 1; 1; 1;1552
04/02/2007; 2007; 2; 4; 14; 92; 2008; 1; 1; 1; 2;1553
04/03/2007; 2007; 2; 4; 14; 93; 2008; 1; 1; 1; 3;1554
04/04/2007; 2007; 2; 4; 14; 94; 2008; 1; 1; 1; 4;1555
04/05/2007; 2007; 2; 4; 14; 95; 2008; 1; 1; 1; 5;1556
04/06/2007; 2007; 2; 4; 14; 96; 2008; 1; 1; 2; 6;1557
04/07/2007; 2007; 2; 4; 14; 97; 2008; 1; 1; 2; 7;1558
04/08/2007; 2007; 2; 4; 15; 98; 2008; 1; 1; 2; 8;1559
04/09/2007; 2007; 2; 4; 15; 99; 2008; 1; 1; 2; 9;1560
04/10/2007; 2007; 2; 4; 15; 100; 2008; 1; 1; 2; 10;1561
04/11/2007; 2007; 2; 4; 15; 101; 2008; 1; 1; 2; 11;1562
04/12/2007; 2007; 2; 4; 15; 102; 2008; 1; 1; 2; 12;1563
04/13/2007; 2007; 2; 4; 15; 103; 2008; 1; 1; 3; 13;1564
04/14/2007; 2007; 2; 4; 15; 104; 2008; 1; 1; 3; 14;1565
04/15/2007; 2007; 2; 4; 16; 105; 2008; 1; 1; 3; 15;1566
04/16/2007; 2007; 2; 4; 16; 106; 2008; 1; 1; 3; 16;1567
04/17/2007; 2007; 2; 4; 16; 107; 2008; 1; 1; 3; 17;1568
04/18/2007; 2007; 2; 4; 16; 108; 2008; 1; 1; 3; 18;1569
04/19/2007; 2007; 2; 4; 16; 109; 2008; 1; 1; 3; 19;1570
04/20/2007; 2007; 2; 4; 16; 110; 2008; 1; 1; 4; 20;1571
04/21/2007; 2007; 2; 4; 16; 111; 2008; 1; 1; 4; 21;1572
04/22/2007; 2007; 2; 4; 17; 112; 2008; 1; 1; 4; 22;1573
04/23/2007; 2007; 2; 4; 17; 113; 2008; 1; 1; 4; 23;1574
04/24/2007; 2007; 2; 4; 17; 114; 2008; 1; 1; 4; 24;1575
04/25/2007; 2007; 2; 4; 17; 115; 2008; 1; 1; 4; 25;1576
04/26/2007; 2007; 2; 4; 17; 116; 2008; 1; 1; 4; 26;1577
04/27/2007; 2007; 2; 4; 17; 117; 2008; 1; 1; 5; 27;1578
04/28/2007; 2007; 2; 4; 17; 118; 2008; 1; 1; 5; 28;1579
04/29/2007; 2007; 2; 4; 18; 119; 2008; 1; 1; 5; 29;1580
04/30/2007; 2007; 2; 4; 18; 120; 2008; 1; 1; 5; 30;1581
05/01/2007; 2007; 2; 5; 18; 121; 2008; 1; 1; 5; 31;1582
05/02/2007; 2007; 2; 5; 18; 122; 2008; 1; 2; 5; 32;1583
05/03/2007; 2007; 2; 5; 18; 123; 2008; 1; 2; 5; 33;1584
05/04/2007; 2007; 2; 5; 18; 124; 2008; 1; 2; 6; 34;1585
05/05/2007; 2007; 2; 5; 18; 125; 2008; 1; 2; 6; 35;1586
05/06/2007; 2007; 2; 5; 19; 126; 2008; 1; 2; 6; 36;1587
05/07/2007; 2007; 2; 5; 19; 127; 2008; 1; 2; 6; 37;1588
05/08/2007; 2007; 2; 5; 19; 128; 2008; 1; 2; 6; 38;1589
05/09/2007; 2007; 2; 5; 19; 129; 2008; 1; 2; 6; 39;1590
05/10/2007; 2007; 2; 5; 19; 130; 2008; 1; 2; 6; 40;1591
05/11/2007; 2007; 2; 5; 19; 131; 2008; 1; 2; 7; 41;1592
05/12/2007; 2007; 2; 5; 19; 132; 2008; 1; 2; 7; 42;1593
05/13/2007; 2007; 2; 5; 20; 133; 2008; 1; 2; 7; 43;1594
05/14/2007; 2007; 2; 5; 20; 134; 2008; 1; 2; 7; 44;1595
05/15/2007; 2007; 2; 5; 20; 135; 2008; 1; 2; 7; 45;1596
05/16/2007; 2007; 2; 5; 20; 136; 2008; 1; 2; 7; 46;1597
05/17/2007; 2007; 2; 5; 20; 137; 2008; 1; 2; 7; 47;1598
05/18/2007; 2007; 2; 5; 20; 138; 2008; 1; 2; 8; 48;1599
05/19/2007; 2007; 2; 5; 20; 139; 2008; 1; 2; 8; 49;1600
05/20/2007; 2007; 2; 5; 21; 140; 2008; 1; 2; 8; 50;1601
05/21/2007; 2007; 2; 5; 21; 141; 2008; 1; 2; 8; 51;1602
05/22/2007; 2007; 2; 5; 21; 142; 2008; 1; 2; 8; 52;1603
05/23/2007; 2007; 2; 5; 21; 143; 2008; 1; 2; 8; 53;1604
05/24/2007; 2007; 2; 5; 21; 144; 2008; 1; 2; 8; 54;1605
05/25/2007; 2007; 2; 5; 21; 145; 2008; 1; 2; 9; 55;1606
05/26/2007; 2007; 2; 5; 21; 146; 2008; 1; 2; 9; 56;1607
05/27/2007; 2007; 2; 5; 22; 147; 2008; 1; 2; 9; 57;1608
05/28/2007; 2007; 2; 5; 22; 148; 2008; 1; 2; 9; 58;1609
05/29/2007; 2007; 2; 5; 22; 149; 2008; 1; 2; 9; 59;1610
05/30/2007; 2007; 2; 5; 22; 150; 2008; 1; 2; 9; 60;1611
05/31/2007; 2007; 2; 5; 22; 151; 2008; 1; 3; 9; 61;1612
06/01/2007; 2007; 2; 6; 22; 152; 2008; 1; 3; 10; 62;1613
06/02/2007; 2007; 2; 6; 22; 153; 2008; 1; 3; 10; 63;1614
06/03/2007; 2007; 2; 6; 23; 154; 2008; 1; 3; 10; 64;1615
06/04/2007; 2007; 2; 6; 23; 155; 2008; 1; 3; 10; 65;1616
06/05/2007; 2007; 2; 6; 23; 156; 2008; 1; 3; 10; 66;1617
06/06/2007; 2007; 2; 6; 23; 157; 2008; 1; 3; 10; 67;1618
06/07/2007; 2007; 2; 6; 23; 158; 2008; 1; 3; 10; 68;1619
06/08/2007; 2007; 2; 6; 23; 159; 2008; 1; 3; 11; 69;1620
06/09/2007; 2007; 2; 6; 23; 160; 2008; 1; 3; 11; 70;1621
06/10/2007; 2007; 2; 6; 24; 161; 2008; 1; 3; 11; 71;1622
06/11/2007; 2007; 2; 6; 24; 162; 2008; 1; 3; 11; 72;1623
06/12/2007; 2007; 2; 6; 24; 163; 2008; 1; 3; 11; 73;1624
06/13/2007; 2007; 2; 6; 24; 164; 2008; 1; 3; 11; 74;1625
06/14/2007; 2007; 2; 6; 24; 165; 2008; 1; 3; 11; 75;1626
06/15/2007; 2007; 2; 6; 24; 166; 2008; 1; 3; 12; 76;1627
06/16/2007; 2007; 2; 6; 24; 167; 2008; 1; 3; 12; 77;1628
06/17/2007; 2007; 2; 6; 25; 168; 2008; 1; 3; 12; 78;1629
06/18/2007; 2007; 2; 6; 25; 169; 2008; 1; 3; 12; 79;1630
06/19/2007; 2007; 2; 6; 25; 170; 2008; 1; 3; 12; 80;1631
06/20/2007; 2007; 2; 6; 25; 171; 2008; 1; 3; 12; 81;1632
06/21/2007; 2007; 2; 6; 25; 172; 2008; 1; 3; 12; 82;1633
06/22/2007; 2007; 2; 6; 25; 173; 2008; 1; 3; 13; 83;1634
06/23/2007; 2007; 2; 6; 25; 174; 2008; 1; 3; 13; 84;1635
06/24/2007; 2007; 2; 6; 26; 175; 2008; 1; 3; 13; 85;1636
06/25/2007; 2007; 2; 6; 26; 176; 2008; 1; 3; 13; 86;1637
06/26/2007; 2007; 2; 6; 26; 177; 2008; 1; 3; 13; 87;1638
06/27/2007; 2007; 2; 6; 26; 178; 2008; 1; 3; 13; 88;1639
06/28/2007; 2007; 2; 6; 26; 179; 2008; 1; 3; 13; 89;1640
06/29/2007; 2007; 2; 6; 26; 180; 2008; 1; 3; 14; 90;1641
06/30/2007; 2007; 2; 6; 26; 181; 2008; 1; 3; 14; 91;1642
07/01/2007; 2007; 3; 7; 27; 182; 2008; 2; 4; 14; 92;1643
07/02/2007; 2007; 3; 7; 27; 183; 2008; 2; 4; 14; 93;1644
07/03/2007; 2007; 3; 7; 27; 184; 2008; 2; 4; 14; 94;1645
07/04/2007; 2007; 3; 7; 27; 185; 2008; 2; 4; 14; 95;1646
07/05/2007; 2007; 3; 7; 27; 186; 2008; 2; 4; 14; 96;1647
07/06/2007; 2007; 3; 7; 27; 187; 2008; 2; 4; 15; 97;1648
07/07/2007; 2007; 3; 7; 27; 188; 2008; 2; 4; 15; 98;1649
07/08/2007; 2007; 3; 7; 28; 189; 2008; 2; 4; 15; 99;1650
07/09/2007; 2007; 3; 7; 28; 190; 2008; 2; 4; 15; 100;1651
07/10/2007; 2007; 3; 7; 28; 191; 2008; 2; 4; 15; 101;1652
07/11/2007; 2007; 3; 7; 28; 192; 2008; 2; 4; 15; 102;1653
07/12/2007; 2007; 3; 7; 28; 193; 2008; 2; 4; 15; 103;1654
07/13/2007; 2007; 3; 7; 28; 194; 2008; 2; 4; 16; 104;1655
07/14/2007; 2007; 3; 7; 28; 195; 2008; 2; 4; 16; 105;1656
07/15/2007; 2007; 3; 7; 29; 196; 2008; 2; 4; 16; 106;1657
07/16/2007; 2007; 3; 7; 29; 197; 2008; 2; 4; 16; 107;1658
07/17/2007; 2007; 3; 7; 29; 198; 2008; 2; 4; 16; 108;1659
07/18/2007; 2007; 3; 7; 29; 199; 2008; 2; 4; 16; 109;1660
07/19/2007; 2007; 3; 7; 29; 200; 2008; 2; 4; 16; 110;1661
07/20/2007; 2007; 3; 7; 29; 201; 2008; 2; 4; 17; 111;1662
07/21/2007; 2007; 3; 7; 29; 202; 2008; 2; 4; 17; 112;1663
07/22/2007; 2007; 3; 7; 30; 203; 2008; 2; 4; 17; 113;1664
07/23/2007; 2007; 3; 7; 30; 204; 2008; 2; 4; 17; 114;1665
07/24/2007; 2007; 3; 7; 30; 205; 2008; 2; 4; 17; 115;1666
07/25/2007; 2007; 3; 7; 30; 206; 2008; 2; 4; 17; 116;1667
07/26/2007; 2007; 3; 7; 30; 207; 2008; 2; 4; 17; 117;1668
07/27/2007; 2007; 3; 7; 30; 208; 2008; 2; 4; 18; 118;1669
07/28/2007; 2007; 3; 7; 30; 209; 2008; 2; 4; 18; 119;1670
07/29/2007; 2007; 3; 7; 31; 210; 2008; 2; 4; 18; 120;1671
07/30/2007; 2007; 3; 7; 31; 211; 2008; 2; 4; 18; 121;1672
07/31/2007; 2007; 3; 7; 31; 212; 2008; 2; 5; 18; 122;1673
08/01/2007; 2007; 3; 8; 31; 213; 2008; 2; 5; 18; 123;1674
08/02/2007; 2007; 3; 8; 31; 214; 2008; 2; 5; 18; 124;1675
08/03/2007; 2007; 3; 8; 31; 215; 2008; 2; 5; 19; 125;1676
08/04/2007; 2007; 3; 8; 31; 216; 2008; 2; 5; 19; 126;1677
08/05/2007; 2007; 3; 8; 32; 217; 2008; 2; 5; 19; 127;1678
08/06/2007; 2007; 3; 8; 32; 218; 2008; 2; 5; 19; 128;1679
08/07/2007; 2007; 3; 8; 32; 219; 2008; 2; 5; 19; 129;1680
08/08/2007; 2007; 3; 8; 32; 220; 2008; 2; 5; 19; 130;1681
08/09/2007; 2007; 3; 8; 32; 221; 2008; 2; 5; 19; 131;1682
08/10/2007; 2007; 3; 8; 32; 222; 2008; 2; 5; 20; 132;1683
08/11/2007; 2007; 3; 8; 32; 223; 2008; 2; 5; 20; 133;1684
08/12/2007; 2007; 3; 8; 33; 224; 2008; 2; 5; 20; 134;1685
08/13/2007; 2007; 3; 8; 33; 225; 2008; 2; 5; 20; 135;1686
08/14/2007; 2007; 3; 8; 33; 226; 2008; 2; 5; 20; 136;1687
08/15/2007; 2007; 3; 8; 33; 227; 2008; 2; 5; 20; 137;1688
08/16/2007; 2007; 3; 8; 33; 228; 2008; 2; 5; 20; 138;1689
08/17/2007; 2007; 3; 8; 33; 229; 2008; 2; 5; 21; 139;1690
08/18/2007; 2007; 3; 8; 33; 230; 2008; 2; 5; 21; 140;1691
08/19/2007; 2007; 3; 8; 34; 231; 2008; 2; 5; 21; 141;1692
08/20/2007; 2007; 3; 8; 34; 232; 2008; 2; 5; 21; 142;1693
08/21/2007; 2007; 3; 8; 34; 233; 2008; 2; 5; 21; 143;1694
08/22/2007; 2007; 3; 8; 34; 234; 2008; 2; 5; 21; 144;1695
08/23/2007; 2007; 3; 8; 34; 235; 2008; 2; 5; 21; 145;1696
08/24/2007; 2007; 3; 8; 34; 236; 2008; 2; 5; 22; 146;1697
08/25/2007; 2007; 3; 8; 34; 237; 2008; 2; 5; 22; 147;1698
08/26/2007; 2007; 3; 8; 35; 238; 2008; 2; 5; 22; 148;1699
08/27/2007; 2007; 3; 8; 35; 239; 2008; 2; 5; 22; 149;1700
08/28/2007; 2007; 3; 8; 35; 240; 2008; 2; 5; 22; 150;1701
08/29/2007; 2007; 3; 8; 35; 241; 2008; 2; 5; 22; 151;1702
08/30/2007; 2007; 3; 8; 35; 242; 2008; 2; 5; 22; 152;1703
08/31/2007; 2007; 3; 8; 35; 243; 2008; 2; 6; 23; 153;1704
09/01/2007; 2007; 3; 9; 35; 244; 2008; 2; 6; 23; 154;1705
09/02/2007; 2007; 3; 9; 36; 245; 2008; 2; 6; 23; 155;1706
09/03/2007; 2007; 3; 9; 36; 246; 2008; 2; 6; 23; 156;1707
09/04/2007; 2007; 3; 9; 36; 247; 2008; 2; 6; 23; 157;1708
09/05/2007; 2007; 3; 9; 36; 248; 2008; 2; 6; 23; 158;1709
09/06/2007; 2007; 3; 9; 36; 249; 2008; 2; 6; 23; 159;1710
09/07/2007; 2007; 3; 9; 36; 250; 2008; 2; 6; 24; 160;1711
09/08/2007; 2007; 3; 9; 36; 251; 2008; 2; 6; 24; 161;1712
09/09/2007; 2007; 3; 9; 37; 252; 2008; 2; 6; 24; 162;1713
09/10/2007; 2007; 3; 9; 37; 253; 2008; 2; 6; 24; 163;1714
09/11/2007; 2007; 3; 9; 37; 254; 2008; 2; 6; 24; 164;1715
09/12/2007; 2007; 3; 9; 37; 255; 2008; 2; 6; 24; 165;1716
09/13/2007; 2007; 3; 9; 37; 256; 2008; 2; 6; 24; 166;1717
09/14/2007; 2007; 3; 9; 37; 257; 2008; 2; 6; 25; 167;1718
09/15/2007; 2007; 3; 9; 37; 258; 2008; 2; 6; 25; 168;1719
09/16/2007; 2007; 3; 9; 38; 259; 2008; 2; 6; 25; 169;1720
09/17/2007; 2007; 3; 9; 38; 260; 2008; 2; 6; 25; 170;1721
09/18/2007; 2007; 3; 9; 38; 261; 2008; 2; 6; 25; 171;1722
09/19/2007; 2007; 3; 9; 38; 262; 2008; 2; 6; 25; 172;1723
09/20/2007; 2007; 3; 9; 38; 263; 2008; 2; 6; 25; 173;1724
09/21/2007; 2007; 3; 9; 38; 264; 2008; 2; 6; 26; 174;1725
09/22/2007; 2007; 3; 9; 38; 265; 2008; 2; 6; 26; 175;1726
09/23/2007; 2007; 3; 9; 39; 266; 2008; 2; 6; 26; 176;1727
09/24/2007; 2007; 3; 9; 39; 267; 2008; 2; 6; 26; 177;1728
09/25/2007; 2007; 3; 9; 39; 268; 2008; 2; 6; 26; 178;1729
09/26/2007; 2007; 3; 9; 39; 269; 2008; 2; 6; 26; 179;1730
09/27/2007; 2007; 3; 9; 39; 270; 2008; 2; 6; 26; 180;1731
09/28/2007; 2007; 3; 9; 39; 271; 2008; 2; 6; 27; 181;1732
09/29/2007; 2007; 3; 9; 39; 272; 2008; 2; 6; 27; 182;1733
09/30/2007; 2007; 3; 9; 40; 273; 2008; 3; 7; 27; 183;1734
10/01/2007; 2007; 4; 10; 40; 274; 2008; 3; 7; 27; 184;1735
10/02/2007; 2007; 4; 10; 40; 275; 2008; 3; 7; 27; 185;1736
10/03/2007; 2007; 4; 10; 40; 276; 2008; 3; 7; 27; 186;1737
10/04/2007; 2007; 4; 10; 40; 277; 2008; 3; 7; 27; 187;1738
10/05/2007; 2007; 4; 10; 40; 278; 2008; 3; 7; 28; 188;1739
10/06/2007; 2007; 4; 10; 40; 279; 2008; 3; 7; 28; 189;1740
10/07/2007; 2007; 4; 10; 41; 280; 2008; 3; 7; 28; 190;1741
10/08/2007; 2007; 4; 10; 41; 281; 2008; 3; 7; 28; 191;1742
10/09/2007; 2007; 4; 10; 41; 282; 2008; 3; 7; 28; 192;1743
10/10/2007; 2007; 4; 10; 41; 283; 2008; 3; 7; 28; 193;1744
10/11/2007; 2007; 4; 10; 41; 284; 2008; 3; 7; 28; 194;1745
10/12/2007; 2007; 4; 10; 41; 285; 2008; 3; 7; 29; 195;1746
10/13/2007; 2007; 4; 10; 41; 286; 2008; 3; 7; 29; 196;1747
10/14/2007; 2007; 4; 10; 42; 287; 2008; 3; 7; 29; 197;1748
10/15/2007; 2007; 4; 10; 42; 288; 2008; 3; 7; 29; 198;1749
10/16/2007; 2007; 4; 10; 42; 289; 2008; 3; 7; 29; 199;1750
10/17/2007; 2007; 4; 10; 42; 290; 2008; 3; 7; 29; 200;1751
10/18/2007; 2007; 4; 10; 42; 291; 2008; 3; 7; 29; 201;1752
10/19/2007; 2007; 4; 10; 42; 292; 2008; 3; 7; 30; 202;1753
10/20/2007; 2007; 4; 10; 42; 293; 2008; 3; 7; 30; 203;1754
10/21/2007; 2007; 4; 10; 43; 294; 2008; 3; 7; 30; 204;1755
10/22/2007; 2007; 4; 10; 43; 295; 2008; 3; 7; 30; 205;1756
10/23/2007; 2007; 4; 10; 43; 296; 2008; 3; 7; 30; 206;1757
10/24/2007; 2007; 4; 10; 43; 297; 2008; 3; 7; 30; 207;1758
10/25/2007; 2007; 4; 10; 43; 298; 2008; 3; 7; 30; 208;1759
10/26/2007; 2007; 4; 10; 43; 299; 2008; 3; 7; 31; 209;1760
10/27/2007; 2007; 4; 10; 43; 300; 2008; 3; 7; 31; 210;1761
10/28/2007; 2007; 4; 10; 44; 301; 2008; 3; 7; 31; 211;1762
10/29/2007; 2007; 4; 10; 44; 302; 2008; 3; 7; 31; 212;1763
10/30/2007; 2007; 4; 10; 44; 303; 2008; 3; 7; 31; 213;1764
10/31/2007; 2007; 4; 10; 44; 304; 2008; 3; 8; 31; 214;1765
11/01/2007; 2007; 4; 11; 44; 305; 2008; 3; 8; 31; 215;1766
11/02/2007; 2007; 4; 11; 44; 306; 2008; 3; 8; 32; 216;1767
11/03/2007; 2007; 4; 11; 44; 307; 2008; 3; 8; 32; 217;1768
11/04/2007; 2007; 4; 11; 45; 308; 2008; 3; 8; 32; 218;1769
11/05/2007; 2007; 4; 11; 45; 309; 2008; 3; 8; 32; 219;1770
11/06/2007; 2007; 4; 11; 45; 310; 2008; 3; 8; 32; 220;1771
11/07/2007; 2007; 4; 11; 45; 311; 2008; 3; 8; 32; 221;1772
11/08/2007; 2007; 4; 11; 45; 312; 2008; 3; 8; 32; 222;1773
11/09/2007; 2007; 4; 11; 45; 313; 2008; 3; 8; 33; 223;1774
11/10/2007; 2007; 4; 11; 45; 314; 2008; 3; 8; 33; 224;1775
11/11/2007; 2007; 4; 11; 46; 315; 2008; 3; 8; 33; 225;1776
11/12/2007; 2007; 4; 11; 46; 316; 2008; 3; 8; 33; 226;1777
11/13/2007; 2007; 4; 11; 46; 317; 2008; 3; 8; 33; 227;1778
11/14/2007; 2007; 4; 11; 46; 318; 2008; 3; 8; 33; 228;1779
11/15/2007; 2007; 4; 11; 46; 319; 2008; 3; 8; 33; 229;1780
11/16/2007; 2007; 4; 11; 46; 320; 2008; 3; 8; 34; 230;1781
11/17/2007; 2007; 4; 11; 46; 321; 2008; 3; 8; 34; 231;1782
11/18/2007; 2007; 4; 11; 47; 322; 2008; 3; 8; 34; 232;1783
11/19/2007; 2007; 4; 11; 47; 323; 2008; 3; 8; 34; 233;1784
11/20/2007; 2007; 4; 11; 47; 324; 2008; 3; 8; 34; 234;1785
11/21/2007; 2007; 4; 11; 47; 325; 2008; 3; 8; 34; 235;1786
11/22/2007; 2007; 4; 11; 47; 326; 2008; 3; 8; 34; 236;1787
11/23/2007; 2007; 4; 11; 47; 327; 2008; 3; 8; 35; 237;1788
11/24/2007; 2007; 4; 11; 47; 328; 2008; 3; 8; 35; 238;1789
11/25/2007; 2007; 4; 11; 48; 329; 2008; 3; 8; 35; 239;1790
11/26/2007; 2007; 4; 11; 48; 330; 2008; 3; 8; 35; 240;1791
11/27/2007; 2007; 4; 11; 48; 331; 2008; 3; 8; 35; 241;1792
11/28/2007; 2007; 4; 11; 48; 332; 2008; 3; 8; 35; 242;1793
11/29/2007; 2007; 4; 11; 48; 333; 2008; 3; 8; 35; 243;1794
11/30/2007; 2007; 4; 11; 48; 334; 2008; 3; 8; 36; 244;1795
12/01/2007; 2007; 4; 12; 48; 335; 2008; 3; 9; 36; 245;1796
12/02/2007; 2007; 4; 12; 49; 336; 2008; 3; 9; 36; 246;1797
12/03/2007; 2007; 4; 12; 49; 337; 2008; 3; 9; 36; 247;1798
12/04/2007; 2007; 4; 12; 49; 338; 2008; 3; 9; 36; 248;1799
12/05/2007; 2007; 4; 12; 49; 339; 2008; 3; 9; 36; 249;1800
12/06/2007; 2007; 4; 12; 49; 340; 2008; 3; 9; 36; 250;1801
12/07/2007; 2007; 4; 12; 49; 341; 2008; 3; 9; 37; 251;1802
12/08/2007; 2007; 4; 12; 49; 342; 2008; 3; 9; 37; 252;1803
12/09/2007; 2007; 4; 12; 50; 343; 2008; 3; 9; 37; 253;1804
12/10/2007; 2007; 4; 12; 50; 344; 2008; 3; 9; 37; 254;1805
12/11/2007; 2007; 4; 12; 50; 345; 2008; 3; 9; 37; 255;1806
12/12/2007; 2007; 4; 12; 50; 346; 2008; 3; 9; 37; 256;1807
12/13/2007; 2007; 4; 12; 50; 347; 2008; 3; 9; 37; 257;1808
12/14/2007; 2007; 4; 12; 50; 348; 2008; 3; 9; 38; 258;1809
12/15/2007; 2007; 4; 12; 50; 349; 2008; 3; 9; 38; 259;1810
12/16/2007; 2007; 4; 12; 51; 350; 2008; 3; 9; 38; 260;1811
12/17/2007; 2007; 4; 12; 51; 351; 2008; 3; 9; 38; 261;1812
12/18/2007; 2007; 4; 12; 51; 352; 2008; 3; 9; 38; 262;1813
12/19/2007; 2007; 4; 12; 51; 353; 2008; 3; 9; 38; 263;1814
12/20/2007; 2007; 4; 12; 51; 354; 2008; 3; 9; 38; 264;1815
12/21/2007; 2007; 4; 12; 51; 355; 2008; 3; 9; 39; 265;1816
12/22/2007; 2007; 4; 12; 51; 356; 2008; 3; 9; 39; 266;1817
12/23/2007; 2007; 4; 12; 52; 357; 2008; 3; 9; 39; 267;1818
12/24/2007; 2007; 4; 12; 52; 358; 2008; 3; 9; 39; 268;1819
12/25/2007; 2007; 4; 12; 52; 359; 2008; 3; 9; 39; 269;1820
12/26/2007; 2007; 4; 12; 52; 360; 2008; 3; 9; 39; 270;1821
12/27/2007; 2007; 4; 12; 52; 361; 2008; 3; 9; 39; 271;1822
12/28/2007; 2007; 4; 12; 52; 362; 2008; 3; 9; 40; 272;1823
12/29/2007; 2007; 4; 12; 52; 363; 2008; 3; 9; 40; 273;1824
12/30/2007; 2007; 4; 12; 1; 364; 2008; 3; 9; 40; 274;1825
12/31/2007; 2007; 4; 12; 1; 365; 2008; 4; 10; 40; 275;1826
01/01/2008; 2008; 1; 1; 1; 1; 2008; 4; 10; 40; 277;1827
01/02/2008; 2008; 1; 1; 1; 2; 2008; 4; 10; 40; 278;1828
01/03/2008; 2008; 1; 1; 1; 3; 2008; 4; 10; 41; 279;1829
01/04/2008; 2008; 1; 1; 1; 4; 2008; 4; 10; 41; 280;1830
01/05/2008; 2008; 1; 1; 1; 5; 2008; 4; 10; 41; 281;1831
01/06/2008; 2008; 1; 1; 2; 6; 2008; 4; 10; 41; 282;1832
01/07/2008; 2008; 1; 1; 2; 7; 2008; 4; 10; 41; 283;1833
01/08/2008; 2008; 1; 1; 2; 8; 2008; 4; 10; 41; 284;1834
01/09/2008; 2008; 1; 1; 2; 9; 2008; 4; 10; 41; 285;1835
01/10/2008; 2008; 1; 1; 2; 10; 2008; 4; 10; 42; 286;1836
01/11/2008; 2008; 1; 1; 2; 11; 2008; 4; 10; 42; 287;1837
01/12/2008; 2008; 1; 1; 2; 12; 2008; 4; 10; 42; 288;1838
01/13/2008; 2008; 1; 1; 3; 13; 2008; 4; 10; 42; 289;1839
01/14/2008; 2008; 1; 1; 3; 14; 2008; 4; 10; 42; 290;1840
01/15/2008; 2008; 1; 1; 3; 15; 2008; 4; 10; 42; 291;1841
01/16/2008; 2008; 1; 1; 3; 16; 2008; 4; 10; 42; 292;1842
01/17/2008; 2008; 1; 1; 3; 17; 2008; 4; 10; 43; 293;1843
01/18/2008; 2008; 1; 1; 3; 18; 2008; 4; 10; 43; 294;1844
01/19/2008; 2008; 1; 1; 3; 19; 2008; 4; 10; 43; 295;1845
01/20/2008; 2008; 1; 1; 4; 20; 2008; 4; 10; 43; 296;1846
01/21/2008; 2008; 1; 1; 4; 21; 2008; 4; 10; 43; 297;1847
01/22/2008; 2008; 1; 1; 4; 22; 2008; 4; 10; 43; 298;1848
01/23/2008; 2008; 1; 1; 4; 23; 2008; 4; 10; 43; 299;1849
01/24/2008; 2008; 1; 1; 4; 24; 2008; 4; 10; 44; 300;1850
01/25/2008; 2008; 1; 1; 4; 25; 2008; 4; 10; 44; 301;1851
01/26/2008; 2008; 1; 1; 4; 26; 2008; 4; 10; 44; 302;1852
01/27/2008; 2008; 1; 1; 5; 27; 2008; 4; 10; 44; 303;1853
01/28/2008; 2008; 1; 1; 5; 28; 2008; 4; 10; 44; 304;1854
